Author,Title,Time,Content,Comment url
poeta (鍵盤詩人),[問題] 在中國電商買小米掃拖機 電源線的問題,Tue Jun  6 15:00:49 2023,六月可能會有一些促銷 我買掃拖機器人例如入門款的小米掃拖3c 就比台灣便宜1~2000然後想請問電源線的問題我以前買小米空氣清淨機 是去材料行 買這個米奇插頭就ok了https://i.imgur.com/1NDqRRc.png掃地機器人也是這樣嗎?我有看一些開箱文 都沒有特別去拍 所以怕轉接上會很麻煩https://i.imgur.com/gKTDjuy.png(這張影片截圖可能是買代理版 所以插頭跟台灣的一樣)影片出處 https://www.youtube.com/watch?v=oPHrhUix_MI&t,https://www.ptt.cc//bbs/e-shopping/M.1686034851.A.11B.html
ctr29 (CTR),Re: [問卷] #抽獎 電商平台限時特賣對衝動購物的影響,Mon Mar  6 23:03:12 2023,※ 引述《ctr29 (CTR)》之銘言：: 先感謝weifish版主的協助審核！: 各位版友好，我是國立高雄科技大學的研究生，目前正在進行「電商平台限時特賣活動: 對衝動購物的影響」之研究。: 問卷名稱：以SOR理論探討電商平台限時特賣之衝動購物行為意圖－以MOMO購物為例: 研究目的：探討使用者在電商平台的限時特賣活動中，是否會因為其他因素影響其衝: 動購買行為意圖。: 填答條件：有瀏覽或使用過MOMO購物之限時特賣者佳。: 其他聲明：本問卷僅供學術調查研究使用，不做其他用途，也不會公開您的個人資料，: 請您放心填寫，非常感謝您的參與，祝您萬事順心！: 問卷截止時間：有效問卷達360份，即關閉填答。: 問卷連結：https://bit.ly/3Wl6M3p: 回饋獎品：為了感謝您寶貴的意見，完整填寫完問卷者，將可參加本研究的抽獎活動: (亂填者及重覆填寫者將會被取消抽獎資格)，本研究提供獎品為「星巴克飲料券$135」: ，共計抽出10名幸運得主，以茲感謝，並以E-mail聯繫。: 研究單位：國立高雄科技大學 資訊管理系電子商務碩士班: 研究者：趙亞就: 聯絡方式：[email protected]感謝大家的填答，本問卷已抽出10位幸運兒，已寄送中獎通知信至得獎者信箱，謝謝抽獎影片：https://bit.ly/41PngVr中獎名單：kevinb****[email protected]juliac****[email protected]im****[email protected]s****[email protected]a09****[email protected]eg****[email protected]yu****[email protected]q****[email protected]che****[email protected]hate****[email protected],https://www.ptt.cc//bbs/e-shopping/M.1678114995.A.5F6.html
ctr29 (CTR),[問卷]#抽獎 電商平台限時特賣對衝動購物的影響,Thu Feb  2 16:39:43 2023,先感謝weifish版主的協助審核！各位版友好，我是國立高雄科技大學的研究生，目前正在進行「電商平台限時特賣活動對衝動購物的影響」之研究。問卷名稱：以SOR理論探討電商平台限時特賣之衝動購物行為意圖－以MOMO購物為例研究目的：探討使用者在電商平台的限時特賣活動中，是否會因為其他因素影響其衝動購買行為意圖。填答條件：有瀏覽或使用過MOMO購物之限時特賣者佳。其他聲明：本問卷僅供學術調查研究使用，不做其他用途，也不會公開您的個人資料，請您放心填寫，非常感謝您的參與，祝您萬事順心！問卷截止時間：有效問卷達360份，即關閉填答。問卷連結：https://bit.ly/3Wl6M3p回饋獎品：為了感謝您寶貴的意見，完整填寫完問卷者，將可參加本研究的抽獎活動(亂填者及重覆填寫者將會被取消抽獎資格)，本研究提供獎品為「星巴克飲料券$135」，共計抽出10名幸運得主，以茲感謝，並以E-mail聯繫。研究單位：國立高雄科技大學 資訊管理系電子商務碩士班研究者：趙亞就聯絡方式：[email protected],https://www.ptt.cc//bbs/e-shopping/M.1675327185.A.9E6.html
takaco (去哪裡找熱情??),[問題] 電商購物關稅預收 清關卻顯示業者代繳,Thu Jan 26 10:53:24 2023,年前在cettire購物結帳時已預收關稅一千多元今天卻在ezway看到清關資訊顯示「進口稅款已由快遞/報關業者代繳」春節期間DHL客服暫停中想請問有版友遇過這種情況嗎？實在很擔心又要被收一千多元,https://www.ptt.cc//bbs/e-shopping/M.1674701606.A.486.html
chk963258 (chk963258),[心得] 電商24S 初體驗-MaxMara羊毛大衣開箱,Tue Dec 20 18:02:13 2022,"★物品名稱：Max Mara Esturia coat☆賣家名稱：24S★拍賣網址：https://reurl.cc/6Le7jb☆網誌心得：無 單純文圖分享基於台灣近期都是暖冬的狀態,已經很多年沒買羊毛外套的慾望雙11.12處於工作大爆炸的情況下, 在某一天滑手機的時候被Max Mara實穿照給打到就覺得很需要安撫一下心靈 於是就下標了！！（想買東西什麼爛理由都可以曾經在專櫃摸過一次101801型號的外套, 當下覺得驚為天人,不論是版型材質還是價格都是一件十萬的外套嚇得我沒再踏進那間店過 ＸＤ後來發現其實MaxMara有較平價的副線產品 雖然不是羊絨材質,但是純羊毛的質感已經完勝我所有買過的日韓品牌外套！！不過如果是原價,我的理智線還是黏的很緊的～雖說副線是『較為平價』, 但是原價也大概在台幣5-7萬之間不死心的我在網路上瘋狂比價各大歐美電商網站, 最常買的Mytheresa是最便宜的但是所有尺寸都沒了 只剩下FR40左右的其餘的selfridges/ luisaviaroma 等電商都在5-7萬之間不等突然間發現了24S 竟然只要32000 (價值觀偏差）但是只剩下FR 34（IT36)這個尺碼 因為他們家衣服尺碼實在是太迷樣了我爬了一輪小紅書大概知道FR跟IT 應該是差了兩碼,跟我身高體重差不多的人大多買IT 36-38 ,但是不同型號差距很大就在我猶豫不決的時候 ,突然發現一個雙12折扣碼可以折到300歐元而且當天還是最後一天！！？？  於是就毫不猶豫直接下標了含關稅2萬元可以買到Maxmara還是覺得超值得以上廢話結束直接來上圖原po:166cm/體重48kg剛穿上的時候覺得袖子有點短好像少了一點慵懶鬆弛感https://i.imgur.com/DiEmUzp.jpghttps://i.imgur.com/Zl5mpDU.jpg但是回頭看了一下模特兒實穿照發現他穿起來比我更短 我就釋懷了 ＸＤhttps://i.imgur.com/Fq49B2A.jpg衣服本身版型很挺 從箱子裡拿出來沒有燙整就很平順這長度搭裙子也很適合因為露出來的部分很少 沒什麼穿搭問題https://i.imgur.com/KWAuxnZ.jpg搭配褲子就更俐落一點https://i.imgur.com/hlpHK1k.jpghttps://i.imgur.com/Cb3oQmX.jpg綁帶我是讓他自然垂放而已,沒有刻意綁他因為這種版型如果綁在前面很容易有浴袍感.....https://i.imgur.com/eVv93cn.jpghttps://i.imgur.com/gZz1N9K.jpg以上就是簡易開箱分享明年如果有特價想要再入一件不同版型淺色的（握拳",https://www.ptt.cc//bbs/e-shopping/M.1671530535.A.7CB.html
ya61708 (Capricorn),Re: [問卷] #抽獎 消費者對電商平台購買因素比較分析,Tue Dec  6 18:24:48 2022,感謝大家的填答，中獎名單已抽出，並已發送Email通知中獎者，還請查閱Email，再次謝謝大家！(Email已作隱私保護)現金1000元壹名lov******[email protected]7-11 100元禮券參名k61******[email protected]viv******[email protected]hsi******[email protected]-----Sent from JPTT on my iPhone,https://www.ptt.cc//bbs/e-shopping/M.1670322290.A.6F0.html
ya61708 (Capricorn),[問卷] #抽獎 消費者對電商平台購買因素比較分析,Wed Nov 30 20:34:03 2022,感謝weifish版主審核！(代po)各位版友好，我是明志科技大學的學生，目前正在進行「電商平台消費意願比較與分析」的問卷名稱：消費者對電商平台購買意願因素比較與分析：以電商平台蝦皮與momo購物網為例研究目的：此研究主要是了解消費者對電商平台的購買意願，以及影響之因素，進而透過比填答條件：有蝦皮與momo購物網雙平台購物經驗的消費者佳。問卷截止時間：12/3 23:59回饋： 現金1000元壹名、7-11 100元禮券參名抽獎時間：符合有效問卷者將於問卷結束後兩週抽出，屆時會以Email通知，並回文。填答說明：總共29題，莫約1-3分鐘，全題項依照個人主觀、直覺感受及喜好填答即可，請?研究單位：明志科技大學研究者：陳彥龍聯絡方式：[email protected]問卷連結：https://forms.gle/XyTMjyZZigGuZ81F6填完幫我留個done，非常感謝大家！-----Sent from JPTT on my iPhone,https://www.ptt.cc//bbs/e-shopping/M.1669811646.A.4E4.html
b8922brian (啾啾),［問卷］消費者電商使用行為研究 抽理膚寶水！,Sun Oct  2 19:37:56 2022,感謝weifish版主協助審核！問卷名稱：消費者網路購物行為研究研究目的：了解消費者在電商的購物行為與買保養品的考慮因素研究單位：國立台灣大學 工商管理學系指導教授：周教授研究人姓名：賴婕恩([email protected])問卷連結：https://www.surveycake.com/s/7gedv我們將在10/7抽出十位中獎者，送「理膚寶水溫泉舒緩噴液 50ml+B5全面修復霜40ml」10組，並以email聯繫此份問卷的資料都只會拿來課程報告使用，再麻煩大家幫忙!!----Sent from BePTT on my iPhone 13 Pro,https://www.ptt.cc//bbs/e-shopping/M.1664710678.A.7F6.html
baldding (一租),[問題] 日本衣飾電商網站推薦,Sat Aug 20 16:19:12 2022,"最近日幣真的太便宜，開始逛起了Zozotown，但因為以前主要是跟日貨連線為主，很少自己直接在日本的電商網站上購買，想請問大家除了Zozotown之外還有推薦的網站嗎？對比歐美網站大約是像Revolve, ASOS, Selfridges, FWRD..etc題外話，最近在看Gaala洋裝，一件180歐，不知道有沒有買過的版友能分享實品材質如何XDhttps://reurl.cc/vW7qzL先謝謝大家了～",https://www.ptt.cc//bbs/e-shopping/M.1660983555.A.7ED.html
shinninghsu (shinninghsu),[問卷] 抽7-11禮卷-直播電商之消費者行為研究,Wed Mar 16 12:34:30 2022,【感謝版主flerow允許於本版發佈問卷】問卷名稱：觀看直播電商之消費者行為研究研究目的：針對「曾觀看消費性直播並於直播中購物」的消費者進行調查填答條件：「曾觀看直播電商並於直播中購物」的人即可填答研究單位：國立中興大學科技管理研究所研究者姓名：何郁雯聯絡者姓名：何郁雯聯絡方式：[email protected]問卷截止日期：待有效問卷收齊後即關閉問卷連結：https://www.surveycake.com/s/7MO0B回饋獎品：7-11便利商店200元禮券(2位)［加碼抽獎］有效問卷達300份-7-11便利商店200元禮券(2位)有效問卷達400份-威秀電影票乙張(2位)有效問卷達500份-西堤牛排餐券乙張(2位)本問卷收集完畢後，將從「有效問卷」當中依照有效問卷數量級距標準抽出獎項，中獎者會以電子郵件方式通知，若3天後無回應將另行抽取遞補名額其他聲明：本問卷採匿名制，調查結果僅供學術研究之用，填答內容亦會進行保密，敬請安心填答。,https://www.ptt.cc//bbs/e-shopping/M.1647405272.A.C55.html
